,index,Location,Google_Data
10,13424,"Gladstone, Queensland, Australia","[{'geometry': {'viewport': {'northeast': {'lat': -23.8311127, 'lng': 151.264427}, 'southwest': {'lat': -23.8517563, 'lng': 151.2315068}}, 'location': {'lat': -23.8426494, 'lng': 151.2488592}, 'bounds': {'northeast': {'lat': -23.8311127, 'lng': 151.264427}, 'southwest': {'lat': -23.8517563, 'lng': 151.2315068}}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJKXqhrYl0wmsRYA4hf_HuAAU', 'address_components': [{'short_name': 'Gladstone Central', 'long_name': 'Gladstone Central', 'types': ['locality', 'political']}, {'short_name': 'Gladstone', 'long_name': 'Gladstone Regional', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'QLD', 'long_name': 'Queensland', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'AU', 'long_name': 'Australia', 'types': ['country', 'political']}, {'short_name': '4680', 'long_name': '4680', 'types': ['postal_code']}], 'types': ['locality', 'political'], 'formatted_address': 'Gladstone Central QLD 4680, Australia'}]"
11,8323,"Dwarahat, Uttarakhand, India","[{'types': ['locality', 'political'], 'formatted_address': 'Dwarahat, Uttarakhand 263653, India', 'address_components': [{'short_name': 'Dwarahat', 'types': ['locality', 'political'], 'long_name': 'Dwarahat'}, {'short_name': 'Almora', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Almora'}, {'short_name': 'UK', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Uttarakhand'}, {'short_name': 'IN', 'types': ['country', 'political'], 'long_name': 'India'}, {'short_name': '263653', 'types': ['postal_code'], 'long_name': '263653'}], 'place_id': 'ChIJTfAtUVZUpzkRAr4FjbVzyZU', 'geometry': {'location': {'lng': 79.4267845, 'lat': 29.77603}, 'bounds': {'southwest': {'lng': 79.41873919999999, 'lat': 29.7707756}, 'northeast': {'lng': 79.4390167, 'lat': 29.78560959999999}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': 79.41873919999999, 'lat': 29.7707756}, 'northeast': {'lng': 79.4390167, 'lat': 29.78560959999999}}}}]"
12,8547,"St Andrews, United Kingdom","[{'types': ['locality', 'political'], 'formatted_address': 'St Andrews KY16, UK', 'address_components': [{'short_name': 'St Andrews', 'types': ['locality', 'political'], 'long_name': 'Saint Andrews'}, {'short_name': 'St Andrews', 'types': ['postal_town'], 'long_name': 'St Andrews'}, {'short_name': 'Fife', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Fife'}, {'short_name': 'Scotland', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Scotland'}, {'short_name': 'GB', 'types': ['country', 'political'], 'long_name': 'United Kingdom'}, {'short_name': 'KY16', 'types': ['postal_code', 'postal_code_prefix'], 'long_name': 'KY16'}], 'place_id': 'ChIJ-_kSGZhQhkgR8KlcwJ75JlU', 'geometry': {'location': {'lng': -2.7967214, 'lat': 56.3397753}, 'bounds': {'southwest': {'lng': -2.8381012, 'lat': 56.3265287}, 'northeast': {'lng': -2.7774514, 'lat': 56.3465369}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -2.8381012, 'lat': 56.3265287}, 'northeast': {'lng': -2.7774514, 'lat': 56.3465369}}}}]"
13,6329,"Bologna, Italia","[{'formatted_address': 'Bologna, Metropolitan City of Bologna, Italy', 'geometry': {'location': {'lat': 44.494887, 'lng': 11.3426162}, 'viewport': {'southwest': {'lat': 44.4420377, 'lng': 11.2296541}, 'northeast': {'lat': 44.5561987, 'lng': 11.4337169}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 44.4420377, 'lng': 11.2296541}, 'northeast': {'lat': 44.5561987, 'lng': 11.4337169}}}, 'address_components': [{'long_name': 'Bologna', 'types': ['locality', 'political'], 'short_name': 'Bologna'}, {'long_name': 'Bologna', 'types': ['administrative_area_level_3', 'political'], 'short_name': 'Bologna'}, {'long_name': 'Metropolitan City of Bologna', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'BO'}, {'long_name': 'Emilia-Romagna', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Emilia-Romagna'}, {'long_name': 'Italy', 'types': ['country', 'political'], 'short_name': 'IT'}], 'types': ['locality', 'political'], 'place_id': 'ChIJC8RR6ZjUf0cRQZSkWwF84aI'}]"
14,2156,"Irpen', Киевская область, Украина","[{'address_components': [{'long_name': ""Irpin'"", 'short_name': ""Irpin'"", 'types': ['locality', 'political']}, {'long_name': ""Irpins'ka city council"", 'short_name': ""Irpins'ka city council"", 'types': ['administrative_area_level_3', 'political']}, {'long_name': ""Kyivs'ka oblast"", 'short_name': ""Kyivs'ka oblast"", 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Ukraine', 'short_name': 'UA', 'types': ['country', 'political']}, {'long_name': '08200', 'short_name': '08200', 'types': ['postal_code']}], 'place_id': 'ChIJ29VN6RYyK0cRNI9p50Rp41w', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 30.1937629, 'lat': 50.4955331}, 'northeast': {'lng': 30.2826141, 'lat': 50.546228}}, 'location': {'lng': 30.239783, 'lat': 50.51875}, 'viewport': {'southwest': {'lng': 30.1937629, 'lat': 50.4955331}, 'northeast': {'lng': 30.2826141, 'lat': 50.546228}}}, 'formatted_address': ""Irpin', Kyivs'ka oblast, Ukraine, 08200"", 'types': ['locality', 'political']}]"
15,13117,belowbelow,"[{'place_id': 'ChIJvcuba5bjuocRsqJuAAF0Zs8', 'partial_match': True, 'geometry': {'location_type': 'ROOFTOP', 'viewport': {'southwest': {'lng': -97.3248001802915, 'lat': 37.6844398197085}, 'northeast': {'lng': -97.32210221970848, 'lat': 37.68713778029149}}, 'location': {'lng': -97.3234512, 'lat': 37.6857888}}, 'types': ['establishment', 'point_of_interest', 'store'], 'address_components': [{'short_name': '1203', 'types': ['street_number'], 'long_name': '1203'}, {'short_name': 'E Douglas Ave', 'types': ['route'], 'long_name': 'East Douglas Avenue'}, {'short_name': 'Kellogg School', 'types': ['neighborhood', 'political'], 'long_name': 'Kellogg School'}, {'short_name': 'Wichita', 'types': ['locality', 'political'], 'long_name': 'Wichita'}, {'short_name': 'Sedgwick County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Sedgwick County'}, {'short_name': 'KS', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Kansas'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}, {'short_name': '67211', 'types': ['postal_code'], 'long_name': '67211'}, {'short_name': '1605', 'types': ['postal_code_suffix'], 'long_name': '1605'}], 'formatted_address': '1203 E Douglas Ave, Wichita, KS 67211, USA'}]"
16,643,"Guarujá - SP, Brasil","[{'geometry': {'location_type': 'APPROXIMATE', 'location': {'lat': -23.9949104, 'lng': -46.2568758}, 'viewport': {'southwest': {'lat': -24.055163, 'lng': -46.32427759999999}, 'northeast': {'lat': -23.8563967, 'lng': -46.1244173}}, 'bounds': {'southwest': {'lat': -24.055163, 'lng': -46.32427759999999}, 'northeast': {'lat': -23.8563967, 'lng': -46.1244173}}}, 'types': ['administrative_area_level_2', 'political'], 'formatted_address': 'Guarujá - State of São Paulo, Brazil', 'address_components': [{'short_name': 'Guarujá', 'long_name': 'Guarujá', 'types': ['administrative_area_level_2', 'political']}, {'short_name': 'SP', 'long_name': 'State of São Paulo', 'types': ['administrative_area_level_1', 'political']}, {'short_name': 'BR', 'long_name': 'Brazil', 'types': ['country', 'political']}], 'place_id': 'ChIJ4-9eywv-0ZQRNgWKLxojztM'}]"
17,6262,"Guantánamo, Cuba","[{'formatted_address': 'Guantanamo, Cuba', 'geometry': {'location': {'lat': 20.1400094, 'lng': -75.2128996}, 'viewport': {'southwest': {'lat': 20.1143527, 'lng': -75.2367424}, 'northeast': {'lat': 20.1796493, 'lng': -75.1662037}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': 20.1143527, 'lng': -75.2367424}, 'northeast': {'lat': 20.1796493, 'lng': -75.1662037}}}, 'address_components': [{'long_name': 'Guantanamo', 'types': ['locality', 'political'], 'short_name': 'Guantanamo'}, {'long_name': 'Guantanamo', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Guantanamo'}, {'long_name': 'Guantanamo', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'Guantanamo'}, {'long_name': 'Cuba', 'types': ['country', 'political'], 'short_name': 'CU'}], 'types': ['locality', 'political'], 'place_id': 'ChIJWbQ0dg65zo4RjXGeOrqW3Vo'}]"
18,9393,"Nunhead, London, United Kingdom","[{'geometry': {'viewport': {'southwest': {'lat': 51.4578691, 'lng': -0.0712684}, 'northeast': {'lat': 51.4717718, 'lng': -0.0392536}}, 'location': {'lat': 51.464821, 'lng': -0.055261}, 'location_type': 'APPROXIMATE'}, 'place_id': 'ChIJP94Ntq4DdkgRdJz9_cIPx-M', 'formatted_address': 'Nunhead, London SE15 3HE, UK', 'address_components': [{'types': ['neighborhood', 'political'], 'long_name': 'Nunhead', 'short_name': 'Nunhead'}, {'types': ['postal_town'], 'long_name': 'London', 'short_name': 'London'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Greater London', 'short_name': 'Greater London'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'England', 'short_name': 'England'}, {'types': ['country', 'political'], 'long_name': 'United Kingdom', 'short_name': 'GB'}, {'types': ['postal_code'], 'long_name': 'SE15 3HE', 'short_name': 'SE15 3HE'}], 'types': ['neighborhood', 'political']}]"
19,4137,"Grombalia, Nabeul, Tunisia","[{'types': ['locality', 'political'], 'place_id': 'ChIJUzgmCr1b_RIRHhzIL0fGDs0', 'formatted_address': 'Grombalia, Tunisia', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 36.6147927, 'lng': 10.5168413}, 'southwest': {'lat': 36.5833729, 'lng': 10.4803352}}, 'bounds': {'northeast': {'lat': 36.6147927, 'lng': 10.5168413}, 'southwest': {'lat': 36.5833729, 'lng': 10.4803352}}, 'location': {'lat': 36.6024831, 'lng': 10.5014909}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Grombalia', 'short_name': 'Grombalia'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Grombalia', 'short_name': 'Grombalia'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Nabeul', 'short_name': 'Nabeul'}, {'types': ['country', 'political'], 'long_name': 'Tunisia', 'short_name': 'TN'}]}]"
20,2426,"Tver', Russia","[{'address_components': [{'long_name': 'Tver', 'short_name': 'Tver', 'types': ['locality', 'political']}, {'long_name': ""Gorod Tver'"", 'short_name': ""Gorod Tver'"", 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tver Oblast', 'short_name': 'Tver Oblast', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Russia', 'short_name': 'RU', 'types': ['country', 'political']}], 'place_id': 'ChIJ85RsHauHtkYRnLwz9JU6K_Q', 'geometry': {'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lng': 35.7236052, 'lat': 56.783029}, 'northeast': {'lng': 36.055335, 'lat': 56.9362371}}, 'location': {'lng': 35.9175965, 'lat': 56.85872140000001}, 'viewport': {'southwest': {'lng': 35.7236052, 'lat': 56.783029}, 'northeast': {'lng': 36.055335, 'lat': 56.9362371}}}, 'formatted_address': 'Tver, Tver Oblast, Russia', 'types': ['locality', 'political']}]"
21,2670,"Malmains Close, Beckenham BR3 6SE, United Kingdom","[{'address_components': [{'long_name': 'Malmains Close', 'short_name': 'Malmains Cl', 'types': ['route']}, {'long_name': 'Beckenham', 'short_name': 'Beckenham', 'types': ['postal_town']}, {'long_name': 'Greater London', 'short_name': 'Greater London', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'England', 'short_name': 'England', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United Kingdom', 'short_name': 'GB', 'types': ['country', 'political']}, {'long_name': 'BR3 6SE', 'short_name': 'BR3 6SE', 'types': ['postal_code']}], 'place_id': 'ChIJa1X3hNEBdkgRzjM_GypoMiM', 'geometry': {'location_type': 'GEOMETRIC_CENTER', 'bounds': {'southwest': {'lng': -0.010058, 'lat': 51.3941496}, 'northeast': {'lng': -0.0085331, 'lat': 51.3950961}}, 'location': {'lng': -0.009605500000000001, 'lat': 51.3947157}, 'viewport': {'southwest': {'lng': -0.01064453029150203, 'lat': 51.3932738697085}, 'northeast': {'lng': -0.00794656970849797, 'lat': 51.39597183029149}}}, 'formatted_address': 'Malmains Cl, Beckenham BR3 6SE, UK', 'types': ['route']}]"
22,7998,"Broomfield, Colorado","[{'types': ['locality', 'political'], 'formatted_address': 'Broomfield, CO, USA', 'address_components': [{'short_name': 'Broomfield', 'types': ['locality', 'political'], 'long_name': 'Broomfield'}, {'short_name': 'Broomfield County', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Broomfield County'}, {'short_name': 'CO', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Colorado'}, {'short_name': 'US', 'types': ['country', 'political'], 'long_name': 'United States'}], 'place_id': 'ChIJO_iIW8yKa4cRsEK8kOiXBQc', 'geometry': {'location': {'lng': -105.0866504, 'lat': 39.9205411}, 'bounds': {'southwest': {'lng': -105.165683, 'lat': 39.889064}, 'northeast': {'lng': -104.961151, 'lat': 40.044227}}, 'location_type': 'APPROXIMATE', 'viewport': {'southwest': {'lng': -105.165683, 'lat': 39.889064}, 'northeast': {'lng': -104.961151, 'lat': 40.044227}}}}]"
23,4458,"Almoradi, Spain","[{'types': ['locality', 'political'], 'place_id': 'ChIJ93s-b_6kYw0Rabbs7XaSKuI', 'formatted_address': 'Almoradí, Alicante, Spain', 'geometry': {'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 38.1192099, 'lng': -0.7792007999999999}, 'southwest': {'lat': 38.0950962, 'lng': -0.8068295}}, 'bounds': {'northeast': {'lat': 38.1192099, 'lng': -0.7792007999999999}, 'southwest': {'lat': 38.0950962, 'lng': -0.8068295}}, 'location': {'lat': 38.1107088, 'lng': -0.7937015}}, 'address_components': [{'types': ['locality', 'political'], 'long_name': 'Almoradí', 'short_name': 'Almoradí'}, {'types': ['administrative_area_level_2', 'political'], 'long_name': 'Alicante', 'short_name': 'A'}, {'types': ['administrative_area_level_1', 'political'], 'long_name': 'Valencian Community', 'short_name': 'Valencian Community'}, {'types': ['country', 'political'], 'long_name': 'Spain', 'short_name': 'ES'}]}]"
24,4078,"Shawnee, KS",[]
25,12983,"Kiryat Mal'akhi, Israel","[{'place_id': 'ChIJCTdn0I29AhURJQjYgjPeeyg', 'address_components': [{'short_name': 'Kiryat Malakhi', 'types': ['locality', 'political'], 'long_name': 'Kiryat Malakhi'}, {'short_name': 'Ashkelon', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Ashkelon'}, {'short_name': 'South District', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'South District'}, {'short_name': 'IL', 'types': ['country', 'political'], 'long_name': 'Israel'}], 'formatted_address': 'Kiryat Malakhi, Israel', 'geometry': {'location': {'lng': 34.746996, 'lat': 31.730202}, 'viewport': {'southwest': {'lng': 34.733215, 'lat': 31.717948}, 'northeast': {'lng': 34.7713839, 'lat': 31.7434191}}, 'bounds': {'southwest': {'lng': 34.733215, 'lat': 31.717948}, 'northeast': {'lng': 34.7713839, 'lat': 31.7434191}}, 'location_type': 'APPROXIMATE'}, 'types': ['locality', 'political']}]"
26,7482,QuantumLocation,"[{'types': ['establishment', 'point_of_interest'], 'formatted_address': '2000 Avenue McGill College #1800, Montréal, QC H3A 3H3, Canada', 'address_components': [{'short_name': '1800', 'types': ['subpremise'], 'long_name': '1800'}, {'short_name': '2000', 'types': ['street_number'], 'long_name': '2000'}, {'short_name': 'Avenue McGill College', 'types': ['route'], 'long_name': 'Avenue McGill College'}, {'short_name': 'Ville-Marie', 'types': ['political', 'sublocality', 'sublocality_level_1'], 'long_name': 'Ville-Marie'}, {'short_name': 'Montréal', 'types': ['locality', 'political'], 'long_name': 'Montréal'}, {'short_name': 'Communauté-Urbaine-de-Montréal', 'types': ['administrative_area_level_2', 'political'], 'long_name': 'Communauté-Urbaine-de-Montréal'}, {'short_name': 'QC', 'types': ['administrative_area_level_1', 'political'], 'long_name': 'Québec'}, {'short_name': 'CA', 'types': ['country', 'political'], 'long_name': 'Canada'}, {'short_name': 'H3A 3H3', 'types': ['postal_code'], 'long_name': 'H3A 3H3'}], 'place_id': 'ChIJKT5fu0YayUwRKI49Pq6_boA', 'partial_match': True, 'geometry': {'location': {'lng': -73.573568, 'lat': 45.5026307}, 'location_type': 'ROOFTOP', 'viewport': {'southwest': {'lng': -73.57491698029149, 'lat': 45.50128171970849}, 'northeast': {'lng': -73.57221901970848, 'lat': 45.50397968029149}}}}]"
27,5720,"Victoria, Australia","[{'formatted_address': 'Victoria, Australia', 'geometry': {'location': {'lat': -37.4713077, 'lng': 144.7851531}, 'viewport': {'southwest': {'lat': -39.18316069999999, 'lng': 140.9616819}, 'northeast': {'lat': -33.9806474, 'lng': 150.0169685}}, 'location_type': 'APPROXIMATE', 'bounds': {'southwest': {'lat': -39.18316069999999, 'lng': 140.9616819}, 'northeast': {'lat': -33.9806474, 'lng': 150.0169685}}}, 'address_components': [{'long_name': 'Victoria', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'VIC'}, {'long_name': 'Australia', 'types': ['country', 'political'], 'short_name': 'AU'}], 'types': ['administrative_area_level_1', 'political'], 'place_id': 'ChIJT5UYfksx1GoRNJWCvuL8Tlo'}]"
